sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
19330,3,4,9,4,9.0,2016-07-16
19329,3,8,8,3,6.0,2016-07-16
19328,6,9,1,1,0.0,2016-07-15
19327,5,5,0,8,0.0,2016-07-15
19326,3,6,9,4,6.0,2016-07-15
19325,7,7,2,6,1.0,2016-07-14
19324,9,2,8,9,7.0,2016-07-14
19323,0,9,9,4,0.0,2016-07-14
19322,4,0,8,6,1.0,2016-07-13
19321,6,4,3,0,7.0,2016-07-13
19320,1,0,6,1,5.0,2016-07-13
19319,1,6,3,2,7.0,2016-07-12
19318,5,8,2,3,3.0,2016-07-12
19317,7,5,7,3,3.0,2016-07-12
19316,9,7,6,5,0.0,2016-07-11
19315,6,4,8,2,8.0,2016-07-11
19314,0,5,9,5,3.0,2016-07-11
19313,8,5,5,9,0.0,2016-07-10
19312,0,9,6,9,7.0,2016-07-10
19311,1,4,7,6,1.0,2016-07-10
19310,3,4,4,8,2.0,2016-07-09
19309,2,1,2,8,9.0,2016-07-09
19308,8,0,7,0,0.0,2016-07-09
19307,8,5,4,5,6.0,2016-07-08
19306,7,9,9,7,2.0,2016-07-08
19305,9,1,1,6,7.0,2016-07-08
19304,4,3,8,5,6.0,2016-07-07
19303,9,4,1,2,1.0,2016-07-07
19302,1,1,4,0,3.0,2016-07-07
19301,6,6,0,7,9.0,2016-07-06
19300,0,3,5,5,4.0,2016-07-06
19299,3,9,3,3,2.0,2016-07-06
19298,4,7,1,6,9.0,2016-07-05
19297,1,9,6,7,1.0,2016-07-05
19296,8,3,0,6,4.0,2016-07-05
19295,3,9,4,7,4.0,2016-07-04
19294,6,0,7,4,4.0,2016-07-04
19293,8,4,1,2,8.0,2016-07-04
19292,9,3,6,9,2.0,2016-07-03
19291,2,8,4,3,9.0,2016-07-03
19290,4,9,4,0,1.0,2016-07-03
19289,5,9,1,3,4.0,2016-07-02
19288,5,8,7,7,4.0,2016-07-02
19287,1,1,7,5,3.0,2016-07-02
19286,0,1,1,4,8.0,2016-07-01
19285,0,2,0,4,7.0,2016-07-01
19284,0,7,6,0,8.0,2016-07-01
19283,8,2,4,5,3.0,2016-06-30
19282,9,8,8,0,5.0,2016-06-30
19281,7,1,3,4,1.0,2016-06-30
19280,4,6,6,6,2.0,2016-06-29
19279,6,4,4,0,6.0,2016-06-29
19278,4,8,3,4,1.0,2016-06-29
19277,5,5,9,2,8.0,2016-06-28
19276,4,2,9,0,8.0,2016-06-28
19275,1,5,9,7,3.0,2016-06-28
19274,1,9,7,1,6.0,2016-06-27
19273,0,3,7,0,3.0,2016-06-27
19272,0,8,3,7,0.0,2016-06-27
19271,7,2,4,2,5.0,2016-06-26
19270,9,3,9,9,6.0,2016-06-26
19269,2,0,3,0,3.0,2016-06-26
19268,5,9,1,3,6.0,2016-06-25
19267,8,0,1,0,2.0,2016-06-25
19266,4,5,8,9,4.0,2016-06-25
19265,4,9,6,6,5.0,2016-06-24
19264,2,0,7,5,6.0,2016-06-24
19263,4,0,8,1,8.0,2016-06-24
19262,7,3,9,0,8.0,2016-06-23
19261,6,6,0,3,2.0,2016-06-23
19260,3,1,8,1,9.0,2016-06-23
19259,4,4,8,3,4.0,2016-06-22
19258,0,2,5,1,3.0,2016-06-22
19257,7,5,5,5,3.0,2016-06-22
19256,4,3,6,3,4.0,2016-06-21
19255,0,6,0,8,2.0,2016-06-21
19254,4,0,4,6,9.0,2016-06-21
19253,0,6,7,2,2.0,2016-06-20
19252,7,6,1,3,8.0,2016-06-20
19251,6,7,7,1,4.0,2016-06-20
19250,6,5,4,4,1.0,2016-06-19
19249,1,0,0,2,0.0,2016-06-19
19248,8,1,9,2,1.0,2016-06-19
19247,2,1,7,4,7.0,2016-06-18
19246,4,7,3,6,5.0,2016-06-18
19245,7,9,4,3,8.0,2016-06-18
19244,3,4,1,4,6.0,2016-06-17
19243,0,0,2,0,1.0,2016-06-17
19242,0,2,0,6,3.0,2016-06-17
19241,4,5,8,1,4.0,2016-06-16
19240,3,3,9,1,0.0,2016-06-16
19239,7,8,7,8,4.0,2016-06-16
19238,2,9,6,0,4.0,2016-06-15
19237,4,7,6,1,3.0,2016-06-15
19236,7,5,4,5,3.0,2016-06-15
19235,8,5,0,2,9.0,2016-06-14
19234,5,6,6,2,2.0,2016-06-14
19233,3,1,5,1,7.0,2016-06-14
19232,0,2,0,8,1.0,2016-06-13
19231,4,4,0,3,3.0,2016-06-13
19230,8,1,7,8,7.0,2016-06-13
19229,5,4,5,7,5.0,2016-06-12
19228,4,2,4,6,6.0,2016-06-12
19227,3,7,6,1,9.0,2016-06-12
19226,5,2,4,7,0.0,2016-06-11
19225,2,9,6,1,0.0,2016-06-11
19224,4,2,3,0,4.0,2016-06-11
19223,1,6,6,2,2.0,2016-06-10
19222,7,7,2,1,6.0,2016-06-10
19221,8,5,4,7,3.0,2016-06-10
19220,5,4,8,7,3.0,2016-06-09
19219,7,0,3,5,5.0,2016-06-09
19218,6,2,2,2,6.0,2016-06-09
19217,4,8,7,6,9.0,2016-06-08
19216,7,9,8,0,0.0,2016-06-08
19215,2,6,5,1,4.0,2016-06-08
19214,0,3,3,4,4.0,2016-06-07
19213,2,2,8,8,3.0,2016-06-07
19212,5,5,1,8,1.0,2016-06-07
19211,2,3,7,4,8.0,2016-06-06
19210,3,5,3,5,4.0,2016-06-06
19209,3,7,8,2,7.0,2016-06-06
19208,0,0,2,2,6.0,2016-06-05
19207,8,6,8,8,1.0,2016-06-05
19206,3,4,2,6,8.0,2016-06-05
19205,8,7,7,0,7.0,2016-06-04
19204,4,3,8,7,6.0,2016-06-04
19203,6,4,0,5,4.0,2016-06-04
19202,7,4,6,9,6.0,2016-06-03
19201,8,6,4,9,7.0,2016-06-03
19200,0,3,5,7,1.0,2016-06-03
19199,6,6,4,7,4.0,2016-06-02
19198,6,9,4,7,8.0,2016-06-02
19197,3,5,6,4,1.0,2016-06-02
19196,8,5,4,0,9.0,2016-06-01
19195,4,6,9,5,1.0,2016-06-01
19194,2,2,1,6,0.0,2016-06-01
19193,8,8,4,5,2.0,2016-05-31
19192,8,4,2,7,1.0,2016-05-31
19191,8,7,5,3,5.0,2016-05-31
19190,5,8,2,5,2.0,2016-05-30
19189,6,9,0,0,2.0,2016-05-30
19188,4,0,2,3,0.0,2016-05-30
19187,9,6,9,8,2.0,2016-05-29
19186,1,7,2,1,5.0,2016-05-29
19185,1,9,3,9,1.0,2016-05-29
19184,4,1,6,9,0.0,2016-05-28
19183,4,2,3,3,5.0,2016-05-28
19182,0,0,7,5,5.0,2016-05-28
19181,7,5,7,5,0.0,2016-05-27
19180,7,2,6,3,5.0,2016-05-27
19179,6,6,3,9,8.0,2016-05-27
19178,1,2,0,9,3.0,2016-05-26
19177,2,3,8,8,1.0,2016-05-26
19176,1,4,6,0,8.0,2016-05-26
19175,9,9,7,5,1.0,2016-05-25
19174,6,6,1,6,9.0,2016-05-25
19173,4,3,7,0,5.0,2016-05-25
19172,8,3,3,4,6.0,2016-05-24
19171,6,0,4,5,9.0,2016-05-24
19170,9,7,5,0,2.0,2016-05-24
19169,1,1,4,4,3.0,2016-05-23
19168,4,4,8,3,6.0,2016-05-23
19167,4,0,3,8,3.0,2016-05-23
19166,5,2,5,3,4.0,2016-05-22
19165,9,1,6,7,3.0,2016-05-22
19164,4,2,1,1,7.0,2016-05-22
19163,7,3,7,1,6.0,2016-05-21
19162,8,7,0,6,7.0,2016-05-21
19161,1,3,2,5,7.0,2016-05-21
19160,7,3,8,9,2.0,2016-05-20
19159,5,5,2,1,9.0,2016-05-20
19158,3,2,6,9,8.0,2016-05-20
19157,0,3,9,1,8.0,2016-05-19
19156,5,7,1,3,0.0,2016-05-19
19155,6,8,2,6,5.0,2016-05-19
19154,6,9,0,6,0.0,2016-05-18
19153,5,5,5,3,6.0,2016-05-18
19152,5,7,1,3,7.0,2016-05-18
19151,3,0,2,8,4.0,2016-05-17
19150,9,4,8,9,5.0,2016-05-17
19149,4,0,3,3,9.0,2016-05-17
19148,7,0,1,6,8.0,2016-05-16
19147,1,6,7,7,4.0,2016-05-16
19146,9,3,3,6,2.0,2016-05-16
19145,2,5,5,9,9.0,2016-05-15
19144,1,1,8,1,6.0,2016-05-15
19143,6,6,4,6,3.0,2016-05-15
19142,7,4,4,9,3.0,2016-05-14
19141,7,7,0,7,3.0,2016-05-14
19140,1,8,8,7,1.0,2016-05-14
19139,5,6,4,8,9.0,2016-05-13
19138,0,6,7,8,1.0,2016-05-13
19137,6,2,8,4,2.0,2016-05-13
19136,7,2,0,3,1.0,2016-05-12
19135,5,9,2,1,5.0,2016-05-12
19134,9,1,2,8,6.0,2016-05-12
19133,2,1,3,2,6.0,2016-05-11
19132,3,3,5,7,8.0,2016-05-11
19131,2,2,1,7,3.0,2016-05-11
19130,5,6,7,6,4.0,2016-05-10
19129,1,9,1,2,8.0,2016-05-10
19128,0,0,9,9,5.0,2016-05-10
19127,2,7,4,2,1.0,2016-05-09
19126,0,5,7,6,3.0,2016-05-09
19125,9,9,1,5,8.0,2016-05-09
19124,6,1,1,3,3.0,2016-05-08
19123,5,5,0,9,9.0,2016-05-08
19122,3,5,0,7,9.0,2016-05-08
19121,6,0,0,9,4.0,2016-05-07
19120,2,1,9,0,9.0,2016-05-07
19119,1,3,0,2,9.0,2016-05-07
19118,9,6,6,7,7.0,2016-05-06
19117,8,4,1,5,8.0,2016-05-06
19116,1,1,6,2,2.0,2016-05-06
19115,2,0,7,2,2.0,2016-05-05
19114,8,8,3,9,4.0,2016-05-05
19113,7,0,3,2,7.0,2016-05-05
19112,7,5,4,6,7.0,2016-05-04
19111,4,8,8,4,7.0,2016-05-04
19110,1,1,2,6,1.0,2016-05-04
19109,9,2,7,8,7.0,2016-05-03
19108,9,1,8,8,5.0,2016-05-03
19107,2,1,6,7,1.0,2016-05-03
19106,5,5,4,2,0.0,2016-05-02
19105,2,0,2,7,1.0,2016-05-02
19104,8,0,0,5,0.0,2016-05-02
19103,9,2,7,5,9.0,2016-05-01
19102,4,0,0,5,2.0,2016-05-01
19101,3,0,8,0,3.0,2016-05-01
19100,4,9,4,2,7.0,2016-04-30
19099,1,2,5,3,8.0,2016-04-30
19098,8,0,7,9,8.0,2016-04-30
19097,8,6,7,9,8.0,2016-04-29
19096,8,5,4,1,2.0,2016-04-29
19095,9,9,3,7,0.0,2016-04-29
19094,6,8,2,6,8.0,2016-04-28
19093,0,0,3,3,1.0,2016-04-28
19092,9,1,5,0,8.0,2016-04-28
19091,2,7,7,2,2.0,2016-04-27
19090,0,4,6,0,7.0,2016-04-27
19089,0,0,4,6,7.0,2016-04-27
19088,2,5,9,6,7.0,2016-04-26
19087,2,4,7,3,4.0,2016-04-26
19086,0,1,1,1,2.0,2016-04-26
19085,2,5,5,6,0.0,2016-04-25
19084,1,6,4,0,2.0,2016-04-25
19083,0,7,1,2,0.0,2016-04-25
19082,6,0,6,9,6.0,2016-04-24
19081,3,2,3,2,9.0,2016-04-24
19080,8,6,9,7,7.0,2016-04-24
19079,3,0,4,8,1.0,2016-04-23
19078,4,7,0,5,2.0,2016-04-23
19077,4,4,0,3,9.0,2016-04-23
19076,3,2,5,6,8.0,2016-04-22
19075,2,1,5,4,9.0,2016-04-22
19074,4,9,4,7,0.0,2016-04-22
19073,1,3,9,9,2.0,2016-04-21
19072,5,4,6,7,4.0,2016-04-21
19071,4,1,6,3,1.0,2016-04-21
19070,7,4,8,4,8.0,2016-04-20
19069,6,2,3,6,9.0,2016-04-20
19068,4,7,4,0,2.0,2016-04-20
19067,3,5,1,0,5.0,2016-04-19
19066,5,5,1,6,1.0,2016-04-19
19065,2,0,2,4,7.0,2016-04-19
19064,0,7,7,0,1.0,2016-04-18
19063,3,6,4,3,7.0,2016-04-18
19062,4,5,7,0,1.0,2016-04-18
19061,1,5,9,0,5.0,2016-04-17
19060,6,7,9,6,4.0,2016-04-17
19059,3,4,3,1,5.0,2016-04-17
19058,0,6,0,5,0.0,2016-04-16
19057,3,7,2,9,6.0,2016-04-16
19056,6,7,5,6,1.0,2016-04-16
19055,9,2,5,3,1.0,2016-04-15
19054,3,9,4,8,4.0,2016-04-15
19053,9,2,0,8,3.0,2016-04-15
19052,0,3,6,5,9.0,2016-04-14
19051,3,4,3,8,3.0,2016-04-14
19050,9,3,6,2,5.0,2016-04-14
19049,5,1,7,1,8.0,2016-04-13
19048,3,6,8,3,0.0,2016-04-13
19047,8,0,7,8,6.0,2016-04-13
19046,0,4,4,6,3.0,2016-04-12
19045,9,5,4,1,7.0,2016-04-12
19044,8,9,6,8,3.0,2016-04-12
19043,7,5,9,5,5.0,2016-04-11
19042,1,7,4,4,1.0,2016-04-11
19041,6,3,7,3,5.0,2016-04-11
19040,7,3,0,2,4.0,2016-04-10
19039,2,1,9,1,4.0,2016-04-10
19038,0,3,1,8,8.0,2016-04-10
19037,2,0,9,2,8.0,2016-04-09
19036,8,7,9,8,2.0,2016-04-09
19035,9,4,2,9,4.0,2016-04-09
19034,5,4,7,7,4.0,2016-04-08
19033,4,2,4,3,6.0,2016-04-08
19032,0,8,4,0,6.0,2016-04-08
19031,8,1,5,0,0.0,2016-04-07
19030,2,4,0,6,4.0,2016-04-07
19029,6,8,0,8,0.0,2016-04-07
19028,9,1,7,0,2.0,2016-04-06
19027,1,1,3,9,0.0,2016-04-06
19026,1,2,9,0,6.0,2016-04-06
19025,5,3,7,2,7.0,2016-04-05
19024,6,0,3,2,8.0,2016-04-05
19023,9,8,5,6,5.0,2016-04-05
19022,9,6,0,2,7.0,2016-04-04
19021,6,4,7,3,6.0,2016-04-04
19020,2,1,5,4,4.0,2016-04-04
19019,3,0,8,1,1.0,2016-04-03
19018,2,9,6,0,9.0,2016-04-03
19017,8,7,8,8,6.0,2016-04-03
19016,7,2,8,2,2.0,2016-04-02
19015,0,4,4,7,0.0,2016-04-02
19014,6,0,5,3,6.0,2016-04-02
19013,9,3,3,0,1.0,2016-04-01
19012,8,2,4,7,6.0,2016-04-01
19011,6,4,2,9,7.0,2016-04-01
19010,6,6,4,0,0.0,2016-03-31
19009,7,3,5,7,3.0,2016-03-31
19008,2,3,2,1,2.0,2016-03-31
19007,6,2,7,7,8.0,2016-03-30
19006,6,4,8,8,3.0,2016-03-30
19005,9,9,5,6,9.0,2016-03-30
19004,7,2,6,9,3.0,2016-03-29
19003,7,8,7,8,7.0,2016-03-29
19002,4,7,7,5,6.0,2016-03-29
19001,6,5,9,7,7.0,2016-03-28
19000,3,6,3,5,9.0,2016-03-28
18999,2,4,7,3,3.0,2016-03-28
18998,1,6,1,5,6.0,2016-03-27
18997,1,1,3,7,5.0,2016-03-27
18996,5,4,8,4,5.0,2016-03-27
18995,0,2,3,5,0.0,2016-03-26
18994,3,0,8,7,0.0,2016-03-26
18993,2,2,3,5,2.0,2016-03-26
18992,2,3,8,6,1.0,2016-03-25
18991,0,7,8,7,3.0,2016-03-25
18990,6,3,4,7,1.0,2016-03-25
18989,3,3,0,5,7.0,2016-03-24
18988,1,3,6,9,5.0,2016-03-24
18987,4,0,2,3,7.0,2016-03-24
18986,5,3,9,2,5.0,2016-03-23
18985,8,8,3,4,7.0,2016-03-23
18984,8,0,7,3,8.0,2016-03-23
18983,2,7,9,6,6.0,2016-03-22
18982,3,8,6,2,6.0,2016-03-22
18981,8,4,8,3,8.0,2016-03-22
18980,1,8,0,5,8.0,2016-03-21
18979,2,0,6,0,1.0,2016-03-21
18978,1,1,9,0,9.0,2016-03-21
18977,8,3,8,5,3.0,2016-03-20
18976,5,1,4,2,7.0,2016-03-20
18975,9,3,0,6,1.0,2016-03-20
18974,3,1,9,1,1.0,2016-03-19
18973,6,5,1,9,3.0,2016-03-19
18972,1,2,2,7,2.0,2016-03-19
18971,3,4,8,1,6.0,2016-03-18
18970,5,9,8,4,0.0,2016-03-18
18969,3,6,5,9,1.0,2016-03-18
18968,9,6,6,6,7.0,2016-03-17
18967,1,0,0,8,7.0,2016-03-17
18966,4,4,4,3,7.0,2016-03-17
18965,7,9,4,0,2.0,2016-03-16
18964,3,6,5,2,4.0,2016-03-16
18963,3,2,1,3,6.0,2016-03-16
18962,9,1,7,5,5.0,2016-03-15
18961,2,5,4,4,9.0,2016-03-15
18960,8,4,5,8,6.0,2016-03-15
18959,9,5,7,5,4.0,2016-03-14
18958,5,4,8,1,8.0,2016-03-14
18957,6,1,4,9,2.0,2016-03-14
18956,1,5,1,2,8.0,2016-03-13
18955,2,2,9,1,8.0,2016-03-13
18954,3,9,6,6,3.0,2016-03-13
18953,8,8,4,3,1.0,2016-03-12
18952,1,6,6,9,0.0,2016-03-12
18951,8,8,1,7,1.0,2016-03-12
18950,0,9,5,1,1.0,2016-03-11
18949,0,1,9,2,8.0,2016-03-11
18948,9,1,8,7,6.0,2016-03-11
18947,7,7,2,3,8.0,2016-03-10
18946,0,9,8,2,7.0,2016-03-10
18945,6,2,3,8,5.0,2016-03-10
18944,5,6,9,2,2.0,2016-03-09
18943,0,6,3,5,7.0,2016-03-09
18942,7,2,4,0,1.0,2016-03-09
18941,0,8,4,8,1.0,2016-03-08
18940,1,5,5,3,1.0,2016-03-08
18939,2,4,2,3,5.0,2016-03-08
18938,9,3,5,1,8.0,2016-03-07
18937,4,9,2,6,4.0,2016-03-07
18936,6,3,9,0,3.0,2016-03-07
18935,6,4,3,2,4.0,2016-03-06
18934,4,6,3,4,7.0,2016-03-06
18933,9,7,6,8,4.0,2016-03-06
18932,0,4,9,2,4.0,2016-03-05
18931,5,1,0,8,7.0,2016-03-05
18930,4,8,6,1,8.0,2016-03-05
18929,6,6,9,0,7.0,2016-03-04
18928,3,3,1,2,3.0,2016-03-04
18927,3,4,7,9,7.0,2016-03-04
18926,1,8,9,2,2.0,2016-03-03
18925,9,1,0,7,4.0,2016-03-03
18924,8,9,6,8,8.0,2016-03-03
18923,8,6,0,1,6.0,2016-03-02
18922,6,0,9,3,1.0,2016-03-02
18921,6,3,0,8,1.0,2016-03-02
18920,0,5,4,6,0.0,2016-03-01
18919,6,8,6,6,7.0,2016-03-01
18918,2,9,3,5,7.0,2016-03-01
18917,6,0,8,6,3.0,2016-02-29
18916,6,3,2,0,8.0,2016-02-29
18915,8,4,8,4,5.0,2016-02-29
18914,0,7,7,5,2.0,2016-02-28
18913,4,6,4,4,4.0,2016-02-28
18912,1,0,2,6,6.0,2016-02-28
18911,3,1,8,9,0.0,2016-02-27
18910,3,6,5,9,9.0,2016-02-27
18909,3,0,0,9,1.0,2016-02-27
18908,2,1,3,9,5.0,2016-02-26
18907,5,7,6,2,4.0,2016-02-26
18906,3,2,5,5,7.0,2016-02-26
18905,0,0,3,0,0.0,2016-02-25
18904,9,9,9,1,3.0,2016-02-25
18903,3,4,4,2,3.0,2016-02-25
18902,5,5,6,2,9.0,2016-02-24
18901,7,0,7,3,2.0,2016-02-24
18900,9,6,0,4,8.0,2016-02-24
18899,9,3,9,5,3.0,2016-02-23
18898,7,7,9,9,8.0,2016-02-23
18897,5,3,8,9,5.0,2016-02-23
18896,8,0,6,9,1.0,2016-02-22
18895,9,6,0,5,7.0,2016-02-22
18894,3,6,4,9,1.0,2016-02-22
18893,7,9,2,9,8.0,2016-02-21
18892,9,6,4,4,3.0,2016-02-21
18891,6,9,1,0,1.0,2016-02-21
18890,5,7,7,0,2.0,2016-02-20
18889,3,9,6,7,8.0,2016-02-20
18888,7,0,3,7,8.0,2016-02-20
18887,7,6,8,5,7.0,2016-02-19
18886,8,9,9,3,5.0,2016-02-19
18885,1,6,0,3,3.0,2016-02-19
18884,2,3,8,3,5.0,2016-02-18
18883,8,5,0,0,4.0,2016-02-18
18882,6,8,7,4,5.0,2016-02-18
18881,5,7,0,9,4.0,2016-02-17
18880,6,7,0,3,6.0,2016-02-17
18879,7,0,1,6,7.0,2016-02-17
18878,2,3,5,5,5.0,2016-02-16
18877,4,7,2,3,5.0,2016-02-16
18876,6,1,4,7,5.0,2016-02-16
18875,9,0,2,4,4.0,2016-02-15
18874,8,5,6,8,7.0,2016-02-15
18873,6,3,0,9,5.0,2016-02-15
18872,8,1,0,3,7.0,2016-02-14
18871,8,8,1,9,8.0,2016-02-14
18870,2,4,8,0,4.0,2016-02-14
18869,0,6,3,4,7.0,2016-02-13
18868,7,5,3,8,9.0,2016-02-13
18867,6,0,7,1,6.0,2016-02-13
18866,9,8,1,4,8.0,2016-02-12
18865,6,9,2,1,8.0,2016-02-12
18864,5,9,7,2,7.0,2016-02-12
18863,5,4,0,0,0.0,2016-02-11
18862,2,1,7,4,6.0,2016-02-11
18861,4,9,7,5,8.0,2016-02-11
18860,9,5,5,0,3.0,2016-02-10
18859,3,1,4,6,8.0,2016-02-10
18858,6,1,3,3,1.0,2016-02-10
18857,4,5,5,0,2.0,2016-02-09
18856,7,4,9,4,9.0,2016-02-09
18855,7,4,2,3,7.0,2016-02-09
18854,5,9,6,9,8.0,2016-02-08
18853,4,2,0,5,8.0,2016-02-08
18852,8,8,4,1,7.0,2016-02-08
18851,7,6,2,3,1.0,2016-02-07
18850,0,1,4,3,8.0,2016-02-07
18849,5,0,2,0,9.0,2016-02-07
18848,5,7,8,5,4.0,2016-02-06
18847,3,5,8,6,8.0,2016-02-06
18846,0,5,9,8,4.0,2016-02-06
18845,7,4,4,0,6.0,2016-02-05
18844,6,3,5,7,4.0,2016-02-05
18843,2,7,5,5,7.0,2016-02-05
18842,3,1,9,8,5.0,2016-02-04
18841,4,3,6,9,6.0,2016-02-04
18840,7,6,4,0,2.0,2016-02-04
18839,3,9,6,1,0.0,2016-02-03
18838,3,3,7,4,1.0,2016-02-03
18837,3,2,7,3,4.0,2016-02-03
18836,3,7,9,0,0.0,2016-02-02
18835,8,0,8,4,6.0,2016-02-02
18834,1,8,4,4,9.0,2016-02-02
18833,4,5,7,4,4.0,2016-02-01
18832,9,7,4,5,1.0,2016-02-01
18831,1,3,4,9,7.0,2016-02-01
18830,5,8,2,8,9.0,2016-01-31
18829,6,9,3,9,6.0,2016-01-31
18828,6,5,5,1,6.0,2016-01-31
18827,5,0,8,5,1.0,2016-01-30
18826,2,7,5,1,1.0,2016-01-30
18825,8,5,0,5,3.0,2016-01-30
18824,8,3,7,8,6.0,2016-01-29
18823,5,5,9,7,4.0,2016-01-29
18822,2,2,1,0,5.0,2016-01-29
18821,0,4,2,7,6.0,2016-01-28
18820,2,8,9,8,4.0,2016-01-28
18819,4,9,3,5,0.0,2016-01-28
18818,9,7,0,1,9.0,2016-01-27
18817,0,1,8,2,0.0,2016-01-27
18816,6,6,5,8,7.0,2016-01-27
18815,6,3,1,3,6.0,2016-01-26
18814,9,0,1,4,0.0,2016-01-26
18813,2,0,9,7,2.0,2016-01-26
18812,4,9,6,4,4.0,2016-01-25
18811,2,9,4,9,3.0,2016-01-25
18810,3,2,2,0,6.0,2016-01-25
18809,6,0,7,9,0.0,2016-01-24
18808,0,8,3,6,6.0,2016-01-24
18807,4,4,5,8,1.0,2016-01-24
18806,4,4,0,4,0.0,2016-01-23
18805,1,6,4,7,4.0,2016-01-23
18804,9,0,3,7,3.0,2016-01-23
18803,7,5,5,3,9.0,2016-01-22
18802,5,7,6,6,8.0,2016-01-22
18801,1,2,4,3,0.0,2016-01-22
18800,1,0,2,7,8.0,2016-01-21
18799,4,7,4,9,6.0,2016-01-21
18798,3,9,4,1,6.0,2016-01-21
18797,3,8,4,2,2.0,2016-01-20
18796,7,3,4,6,3.0,2016-01-20
18795,0,1,4,3,9.0,2016-01-20
18794,3,5,1,9,0.0,2016-01-19
18793,0,2,8,1,5.0,2016-01-19
18792,5,5,3,7,1.0,2016-01-19
18791,1,6,6,8,8.0,2016-01-18
18790,5,0,7,8,1.0,2016-01-18
18789,1,3,1,5,8.0,2016-01-18
18788,8,1,2,1,0.0,2016-01-17
18787,6,7,8,8,4.0,2016-01-17
18786,6,9,7,1,1.0,2016-01-17
18785,0,9,5,5,5.0,2016-01-16
18784,5,8,9,2,4.0,2016-01-16
18783,3,0,1,7,2.0,2016-01-16
18782,6,3,3,8,5.0,2016-01-15
18781,7,6,7,6,7.0,2016-01-15
18780,7,0,2,8,6.0,2016-01-15
18779,5,0,9,3,9.0,2016-01-14
18778,8,2,9,0,4.0,2016-01-14
18777,4,7,2,4,3.0,2016-01-14
18776,2,3,8,1,3.0,2016-01-13
18775,6,4,5,6,2.0,2016-01-13
18774,0,2,8,8,9.0,2016-01-13
18773,3,9,9,5,1.0,2016-01-12
18772,3,7,2,5,7.0,2016-01-12
18771,2,8,7,8,9.0,2016-01-12
18770,8,7,8,4,9.0,2016-01-11
18769,6,2,7,3,1.0,2016-01-11
18768,7,5,1,6,1.0,2016-01-11
18767,8,3,8,6,2.0,2016-01-10
18766,4,0,3,9,8.0,2016-01-10
18765,7,3,1,2,8.0,2016-01-10
18764,6,2,5,7,9.0,2016-01-09
18763,6,2,9,3,2.0,2016-01-09
18762,0,8,5,6,5.0,2016-01-09
18761,0,0,6,4,3.0,2016-01-08
18760,8,1,7,5,8.0,2016-01-08
18759,5,7,0,3,4.0,2016-01-08
18758,8,8,6,3,7.0,2016-01-07
18757,6,7,7,1,4.0,2016-01-07
18756,9,3,8,4,3.0,2016-01-07
18755,4,3,1,4,8.0,2016-01-06
18754,5,6,9,3,4.0,2016-01-06
18753,3,1,0,0,9.0,2016-01-06
18752,6,5,5,7,0.0,2016-01-05
18751,4,4,9,7,7.0,2016-01-05
18750,9,7,8,7,6.0,2016-01-05
18749,1,6,0,6,9.0,2016-01-04
18748,7,0,6,4,2.0,2016-01-04
18747,3,8,8,5,3.0,2016-01-04
18746,0,8,2,0,2.0,2016-01-03
18745,3,0,3,9,7.0,2016-01-03
18744,5,2,4,0,1.0,2016-01-03
18743,0,1,6,0,0.0,2016-01-02
18742,7,6,0,7,5.0,2016-01-02
18741,2,1,1,5,7.0,2016-01-02
18740,5,3,1,0,5.0,2016-01-01
18739,0,9,0,0,5.0,2016-01-01
18738,4,0,8,5,0.0,2016-01-01
18737,8,8,3,4,2.0,2015-12-31
18736,1,6,7,6,1.0,2015-12-31
18735,0,0,1,7,6.0,2015-12-31
18734,8,8,5,8,2.0,2015-12-30
18733,9,4,8,8,3.0,2015-12-30
18732,4,7,6,9,4.0,2015-12-30
18731,8,4,3,6,3.0,2015-12-29
18730,4,8,6,7,1.0,2015-12-29
18729,8,4,3,7,0.0,2015-12-29
18728,5,7,3,6,1.0,2015-12-28
18727,2,3,8,4,2.0,2015-12-28
18726,1,1,6,1,5.0,2015-12-28
18725,6,7,9,4,0.0,2015-12-27
18724,4,3,1,0,1.0,2015-12-27
18723,8,6,0,6,9.0,2015-12-27
18722,6,1,8,2,7.0,2015-12-26
18721,2,0,3,3,2.0,2015-12-26
18720,4,5,7,4,4.0,2015-12-26
18719,4,2,7,9,3.0,2015-12-25
18718,9,6,8,8,1.0,2015-12-25
18717,2,2,0,3,5.0,2015-12-25
18716,4,5,8,2,8.0,2015-12-24
18715,8,6,4,2,7.0,2015-12-24
18714,6,9,0,1,4.0,2015-12-24
18713,3,8,7,4,8.0,2015-12-23
18712,3,4,6,8,9.0,2015-12-23
18711,0,3,3,6,4.0,2015-12-23
18710,2,6,4,3,0.0,2015-12-22
18709,6,9,5,5,2.0,2015-12-22
18708,9,1,7,1,9.0,2015-12-22
18707,3,5,9,7,7.0,2015-12-21
18706,2,0,5,9,7.0,2015-12-21
18705,2,2,4,3,9.0,2015-12-21
18704,0,8,8,9,4.0,2015-12-20
18703,4,3,3,2,1.0,2015-12-20
18702,7,6,2,4,2.0,2015-12-20
18701,9,6,4,6,5.0,2015-12-19
18700,4,1,8,0,0.0,2015-12-19
18699,3,4,2,9,7.0,2015-12-19
18698,1,0,2,5,9.0,2015-12-18
18697,0,5,4,2,0.0,2015-12-18
