sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
389,7,14,18,23,32,39,28/08/1991
388,6,11,16,24,35,37,25/08/1991
387,1,14,15,20,23,24,21/08/1991
386,7,8,20,24,32,39,18/08/1991
385,5,6,7,13,14,31,14/08/1991
384,1,3,7,15,23,33,11/08/1991
383,1,11,20,28,33,34,07/08/1991
382,12,23,24,30,37,38,04/08/1991
381,13,14,26,27,36,39,31/07/1991
380,5,13,24,27,32,37,28/07/1991
379,3,10,12,15,20,21,24/07/1991
378,1,2,11,12,20,39,21/07/1991
377,5,9,16,17,27,35,17/07/1991
376,6,9,13,14,19,30,14/07/1991
375,18,22,28,31,35,36,10/07/1991
374,2,3,15,18,19,22,07/07/1991
373,3,10,12,13,14,16,03/07/1991
372,6,12,18,19,27,28,30/06/1991
371,6,11,13,17,21,35,26/06/1991
370,7,17,26,27,31,32,23/06/1991
369,2,15,17,20,22,30,19/06/1991
368,3,11,13,20,28,33,16/06/1991
367,1,5,17,23,36,37,12/06/1991
366,3,9,12,21,22,30,09/06/1991
365,21,22,34,37,38,39,05/06/1991
364,2,10,11,15,20,38,02/06/1991
363,16,18,20,23,36,38,29/05/1991
362,7,11,14,23,30,33,26/05/1991
361,10,23,28,33,36,39,22/05/1991
360,1,2,15,25,31,33,19/05/1991
359,6,11,23,30,34,37,15/05/1991
358,11,13,14,15,30,36,12/05/1991
357,1,4,5,16,25,30,08/05/1991
356,7,11,16,24,28,33,05/05/1991
355,3,6,8,14,21,31,01/05/1991
354,4,6,7,10,14,29,28/04/1991
353,5,11,13,23,29,33,24/04/1991
352,1,17,20,21,32,39,21/04/1991
351,1,11,22,23,34,36,17/04/1991
350,7,14,15,24,25,29,14/04/1991
349,7,12,16,17,20,32,10/04/1991
348,5,9,20,29,35,38,07/04/1991
347,9,13,24,26,32,37,03/04/1991
346,15,18,25,27,29,36,31/03/1991
345,3,8,13,24,28,33,24/03/1991
344,4,5,9,13,19,22,17/03/1991
343,1,2,13,22,27,39,10/03/1991
342,1,7,15,22,27,38,03/03/1991
341,4,7,15,33,35,37,24/02/1991
340,1,7,18,27,34,37,17/02/1991
339,3,21,27,30,35,37,10/02/1991
338,5,12,15,16,31,32,03/02/1991
337,7,17,29,32,33,37,27/01/1991
336,4,8,25,34,35,39,20/01/1991
335,1,5,6,29,36,39,13/01/1991
334,6,17,22,27,28,33,06/01/1991
333,8,16,20,27,31,33,30/12/1990
332,4,5,6,18,34,36,23/12/1990
331,1,6,10,11,36,38,16/12/1990
330,3,5,6,9,12,39,09/12/1990
329,4,6,25,30,31,38,02/12/1990
328,6,12,16,20,32,34,25/11/1990
327,1,21,23,36,37,38,18/11/1990
326,15,17,28,29,30,39,11/11/1990
325,6,11,16,19,36,39,04/11/1990
324,8,9,11,21,32,37,28/10/1990
323,5,18,20,28,34,39,21/10/1990
322,4,11,19,21,29,31,14/10/1990
321,11,13,19,25,28,38,07/10/1990
320,1,3,12,15,20,26,30/09/1990
319,5,11,22,24,33,38,23/09/1990
318,12,16,24,29,34,36,16/09/1990
317,4,8,12,26,28,37,09/09/1990
316,5,14,15,20,29,37,02/09/1990
315,2,10,11,28,29,37,26/08/1990
314,3,6,17,22,27,32,19/08/1990
313,1,7,9,14,23,31,12/08/1990
312,9,12,15,26,34,37,05/08/1990
311,5,14,27,34,36,38,29/07/1990
310,9,16,21,28,30,39,22/07/1990
309,1,21,24,35,38,39,15/07/1990
308,9,19,24,25,26,34,08/07/1990
307,9,11,14,19,30,35,01/07/1990
306,4,15,16,20,29,37,24/06/1990
305,7,8,10,14,26,31,17/06/1990
304,2,20,22,23,27,37,10/06/1990
303,2,19,20,26,34,38,03/06/1990
302,16,17,24,27,37,38,27/05/1990
301,3,10,12,15,17,24,20/05/1990
300,7,10,11,24,27,30,13/05/1990
299,2,3,16,22,27,29,06/05/1990
298,2,3,5,8,33,36,29/04/1990
297,8,22,23,25,35,37,22/04/1990
296,1,11,18,24,35,37,15/04/1990
295,2,7,11,19,27,39,08/04/1990
294,7,9,10,17,22,23,01/04/1990
293,11,13,14,24,31,33,25/03/1990
292,9,18,21,26,29,32,18/03/1990
291,4,12,23,28,36,37,11/03/1990
290,3,7,19,20,22,27,04/03/1990
289,7,18,21,28,36,39,25/02/1990
288,2,5,13,22,28,38,18/02/1990
287,2,3,17,20,26,37,11/02/1990
286,12,14,23,27,30,36,04/02/1990
285,11,13,17,22,35,38,28/01/1990
284,15,16,26,30,33,34,21/01/1990
283,7,9,13,14,21,35,14/01/1990
282,1,5,15,16,33,36,07/01/1990
281,2,7,12,14,23,35,31/12/1989
280,15,16,17,23,27,31,24/12/1989
279,1,2,4,29,34,35,17/12/1989
278,14,19,23,25,32,35,10/12/1989
277,2,10,14,16,17,32,03/12/1989
276,1,5,7,21,35,38,26/11/1989
275,5,6,15,17,24,31,19/11/1989
274,15,17,23,24,26,37,12/11/1989
273,7,9,13,22,27,35,05/11/1989
272,5,14,16,22,31,33,29/10/1989
271,1,18,21,22,32,33,22/10/1989
270,10,14,18,21,27,36,15/10/1989
269,2,7,8,14,26,31,08/10/1989
268,9,10,11,13,20,24,01/10/1989
267,2,12,20,24,28,33,24/09/1989
266,2,17,18,19,28,29,17/09/1989
265,2,10,22,28,29,37,10/09/1989
264,4,18,19,23,25,27,03/09/1989
263,5,6,10,22,30,32,27/08/1989
262,8,11,17,27,30,38,20/08/1989
261,2,11,12,16,18,32,13/08/1989
260,8,13,16,21,22,32,06/08/1989
259,7,21,30,32,33,36,30/07/1989
258,11,15,17,21,28,29,23/07/1989
257,2,3,4,17,31,33,16/07/1989
256,14,15,18,23,34,38,09/07/1989
255,14,21,28,30,32,36,02/07/1989
254,3,4,13,15,16,35,25/06/1989
253,3,9,11,16,30,39,18/06/1989
252,5,8,11,29,34,35,11/06/1989
251,10,11,19,29,32,33,04/06/1989
250,4,13,15,20,32,35,28/05/1989
249,4,6,16,33,36,39,21/05/1989
248,1,21,31,33,34,39,14/05/1989
247,8,13,15,18,23,39,07/05/1989
246,4,11,13,15,16,35,30/04/1989
245,1,11,14,19,28,34,23/04/1989
244,6,8,15,16,31,36,16/04/1989
243,2,6,14,15,21,30,09/04/1989
242,12,25,31,36,37,39,02/04/1989
241,11,18,25,31,34,38,26/03/1989
240,6,10,12,13,15,26,19/03/1989
239,7,12,13,21,23,27,12/03/1989
238,8,11,21,29,31,33,05/03/1989
237,8,19,20,22,23,32,26/02/1989
236,3,9,15,33,38,39,19/02/1989
235,15,17,26,34,36,37,12/02/1989
234,3,5,22,27,29,38,05/02/1989
233,12,16,17,20,21,39,29/01/1989
232,5,11,12,27,37,38,22/01/1989
231,11,21,28,29,35,37,15/01/1989
230,3,13,18,24,28,33,08/01/1989
229,2,3,11,23,25,37,01/01/1989
228,2,8,20,23,32,35,25/12/1988
227,12,15,21,23,35,39,18/12/1988
226,2,4,10,16,17,26,11/12/1988
225,2,12,14,24,29,33,04/12/1988
224,2,19,21,27,30,37,27/11/1988
223,4,25,33,34,35,37,20/11/1988
222,1,7,10,13,32,36,13/11/1988
221,1,5,29,32,36,38,06/11/1988
220,2,19,22,26,28,29,30/10/1988
219,1,5,10,14,26,35,23/10/1988
218,3,6,14,20,21,27,16/10/1988
217,9,13,15,17,29,30,09/10/1988
216,2,13,24,32,35,36,02/10/1988
215,3,6,19,23,28,29,25/09/1988
214,14,23,24,26,36,38,18/09/1988
213,10,12,18,19,32,35,11/09/1988
212,4,10,21,29,30,37,04/09/1988
211,11,18,20,28,36,37,28/08/1988
210,9,14,23,29,31,33,21/08/1988
209,10,12,16,30,33,37,14/08/1988
208,2,9,19,24,30,33,07/08/1988
207,6,11,12,19,32,33,31/07/1988
206,8,13,14,17,20,23,24/07/1988
205,4,11,18,20,26,32,17/07/1988
204,5,9,13,23,24,33,10/07/1988
203,2,15,17,22,24,30,03/07/1988
202,12,18,19,20,25,31,26/06/1988
201,6,17,24,30,32,39,19/06/1988
200,3,5,6,17,28,33,12/06/1988
199,8,18,28,30,36,39,05/06/1988
198,12,14,16,18,25,35,29/05/1988
197,6,8,13,24,27,37,22/05/1988
196,1,8,9,20,22,34,15/05/1988
195,4,14,18,21,35,36,08/05/1988
194,5,14,15,19,20,21,01/05/1988
193,1,18,22,23,34,36,24/04/1988
192,8,14,18,24,27,39,17/04/1988
191,18,21,23,26,27,31,10/04/1988
190,3,7,11,18,23,34,03/04/1988
189,6,8,12,25,27,32,27/03/1988
188,6,24,31,37,38,39,20/03/1988
187,5,9,10,21,26,35,13/03/1988
186,4,6,14,20,25,39,06/03/1988
185,2,15,17,28,36,37,28/02/1988
184,6,12,14,24,33,35,21/02/1988
183,6,16,22,27,37,38,14/02/1988
182,6,11,12,16,21,34,07/02/1988
181,7,15,22,29,30,37,31/01/1988
180,12,17,21,23,24,38,24/01/1988
179,10,13,14,20,22,35,17/01/1988
178,3,4,7,8,16,33,10/01/1988
177,3,13,20,34,35,38,03/01/1988
176,3,6,12,15,17,24,27/12/1987
175,5,8,30,34,37,38,20/12/1987
174,6,22,23,30,31,34,13/12/1987
173,10,16,25,29,35,36,06/12/1987
172,12,21,26,29,35,36,29/11/1987
171,8,9,18,19,20,31,22/11/1987
170,6,16,17,28,30,36,15/11/1987
169,12,20,26,32,37,38,08/11/1987
168,7,15,22,32,33,36,01/11/1987
167,1,8,12,27,34,37,25/10/1987
166,8,11,16,27,37,38,18/10/1987
165,11,12,15,19,32,33,11/10/1987
164,3,11,12,16,24,28,04/10/1987
163,11,16,19,23,25,37,27/09/1987
162,10,16,18,21,29,38,20/09/1987
161,16,23,25,27,30,35,13/09/1987
160,17,18,21,27,30,35,06/09/1987
159,8,11,12,15,31,38,30/08/1987
158,1,6,18,28,30,34,23/08/1987
157,6,16,22,27,30,35,16/08/1987
156,4,12,15,17,20,28,09/08/1987
155,1,23,30,34,37,38,02/08/1987
154,5,9,15,21,32,36,26/07/1987
153,2,7,9,13,15,19,19/07/1987
152,7,11,15,18,19,20,12/07/1987
151,10,18,22,27,29,38,05/07/1987
150,3,5,12,19,36,37,28/06/1987
149,3,7,20,30,34,38,21/06/1987
148,1,3,15,17,18,25,14/06/1987
147,15,20,26,36,37,39,07/06/1987
146,9,15,22,23,24,35,31/05/1987
145,5,9,19,23,29,37,24/05/1987
144,11,20,24,30,33,36,17/05/1987
143,8,16,17,29,30,32,10/05/1987
142,2,4,5,6,11,33,03/05/1987
141,1,5,16,18,20,22,26/04/1987
140,5,13,18,22,24,33,19/04/1987
139,11,20,25,26,29,33,12/04/1987
138,2,3,11,12,15,23,05/04/1987
137,5,7,8,22,29,33,29/03/1987
136,7,11,18,22,26,28,22/03/1987
135,3,13,16,20,21,28,15/03/1987
134,20,23,25,31,37,39,08/03/1987
133,17,18,23,28,31,34,01/03/1987
132,5,15,17,30,31,36,22/02/1987
131,2,13,14,21,23,26,15/02/1987
130,1,6,16,29,37,39,08/02/1987
129,7,16,24,25,37,38,01/02/1987
128,7,9,18,20,28,36,25/01/1987
127,3,15,25,28,31,38,18/01/1987
126,1,6,19,20,24,37,11/01/1987
125,2,10,22,33,38,39,04/01/1987
124,2,5,11,18,26,36,28/12/1986
123,1,13,15,21,35,36,21/12/1986
122,13,14,25,27,32,33,14/12/1986
121,2,13,17,28,32,37,07/12/1986
120,4,7,24,25,27,38,30/11/1986
119,1,5,9,22,26,32,23/11/1986
118,2,13,18,19,31,37,16/11/1986
117,7,10,14,16,20,28,09/11/1986
116,1,2,3,5,15,24,02/11/1986
115,5,6,8,9,15,27,26/10/1986
114,3,8,12,25,27,39,19/10/1986
113,15,18,21,25,27,32,12/10/1986
112,13,15,19,20,22,28,05/10/1986
111,1,5,8,35,37,39,28/09/1986
110,3,19,21,28,31,39,21/09/1986
109,5,13,15,22,28,34,14/09/1986
108,7,12,33,34,37,39,07/09/1986
107,4,10,12,20,30,34,31/08/1986
106,7,17,21,28,31,37,24/08/1986
105,1,11,17,28,34,37,17/08/1986
104,10,12,20,21,31,38,10/08/1986
103,3,7,13,23,24,30,03/08/1986
102,10,13,15,18,25,26,27/07/1986
101,9,12,13,21,28,39,20/07/1986
100,2,6,12,19,33,35,13/07/1986
99,1,4,7,10,34,37,06/07/1986
98,4,7,25,28,33,35,29/06/1986
97,1,17,27,33,34,38,22/06/1986
96,2,8,10,27,34,36,15/06/1986
95,1,22,23,26,27,28,08/06/1986
94,7,23,24,27,35,37,01/06/1986
93,2,7,16,18,22,26,25/05/1986
92,6,19,25,27,28,33,18/05/1986
91,13,25,27,28,33,36,11/05/1986
90,9,12,33,35,38,39,04/05/1986
89,5,22,24,29,31,37,27/04/1986
88,5,13,16,17,20,34,20/04/1986
87,7,16,19,22,29,33,13/04/1986
86,2,11,13,22,24,38,06/04/1986
85,4,18,19,20,22,36,30/03/1986
84,14,19,21,24,28,30,23/03/1986
83,2,14,19,23,28,35,16/03/1986
82,8,10,11,16,18,34,09/03/1986
81,2,9,12,17,25,32,02/03/1986
80,7,16,23,29,31,38,23/02/1986
79,5,6,8,9,11,29,16/02/1986
78,1,12,15,21,24,37,09/02/1986
77,3,12,15,16,18,38,02/02/1986
76,14,15,20,21,22,37,26/01/1986
75,11,15,32,34,38,39,19/01/1986
74,2,4,30,31,37,39,12/01/1986
73,4,9,10,27,37,39,05/01/1986
72,2,5,7,8,21,30,29/12/1985
71,5,12,16,24,31,34,22/12/1985
70,2,3,6,21,33,36,15/12/1985
69,4,16,17,20,26,33,08/12/1985
68,12,21,23,35,37,39,01/12/1985
67,9,11,12,29,30,36,24/11/1985
66,6,8,11,15,33,36,17/11/1985
65,2,4,19,22,33,35,10/11/1985
64,7,13,18,19,21,29,03/11/1985
63,7,8,9,14,21,36,27/10/1985
62,4,7,19,22,29,31,20/10/1985
61,3,19,20,24,25,38,13/10/1985
60,5,21,24,26,30,36,06/10/1985
59,6,7,13,32,37,38,29/09/1985
58,4,10,22,28,30,37,22/09/1985
57,7,14,17,22,24,26,15/09/1985
56,3,6,11,21,34,37,08/09/1985
55,1,19,27,28,34,39,01/09/1985
54,15,20,21,27,30,36,25/08/1985
53,7,8,9,16,17,21,18/08/1985
52,6,10,11,22,27,28,11/08/1985
51,3,21,24,29,31,34,04/08/1985
50,6,21,22,28,30,35,28/07/1985
49,20,22,26,28,30,32,21/07/1985
48,1,16,19,32,36,38,14/07/1985
47,11,16,25,26,29,35,07/07/1985
46,2,9,23,29,34,37,30/06/1985
45,2,11,15,18,30,34,23/06/1985
44,9,10,16,21,26,29,16/06/1985
43,26,27,29,30,36,39,09/06/1985
42,10,22,29,31,38,39,02/06/1985
41,3,9,20,21,23,28,26/05/1985
40,2,5,6,9,11,15,19/05/1985
39,2,10,31,34,35,39,12/05/1985
38,5,12,21,27,29,33,05/05/1985
37,2,12,14,27,28,36,28/04/1985
36,3,8,11,27,29,38,21/04/1985
35,1,7,12,19,20,28,14/04/1985
34,1,8,10,17,21,38,07/04/1985
33,6,11,14,16,27,29,31/03/1985
32,6,17,22,27,37,39,24/03/1985
31,14,18,23,28,31,35,17/03/1985
30,12,14,20,22,25,26,10/03/1985
29,1,5,8,18,33,35,03/03/1985
28,6,8,11,13,24,30,24/02/1985
27,12,13,23,27,30,35,17/02/1985
26,9,21,25,26,29,32,10/02/1985
25,3,7,19,20,26,29,03/02/1985
24,3,10,16,22,28,29,27/01/1985
23,3,18,22,24,26,33,20/01/1985
22,2,5,8,14,35,38,13/01/1985
21,4,12,13,17,34,36,06/01/1985
20,4,21,27,31,33,39,30/12/1984
19,3,18,22,26,31,36,23/12/1984
18,1,3,4,26,28,36,16/12/1984
17,10,19,20,25,30,32,09/12/1984
16,2,11,13,22,30,36,02/12/1984
15,6,9,15,23,32,37,25/11/1984
14,4,8,25,32,36,38,18/11/1984
13,6,9,23,24,28,36,11/11/1984
12,3,14,24,32,36,39,04/11/1984
11,3,5,14,15,26,34,28/10/1984
10,2,3,24,25,29,34,21/10/1984
9,4,6,10,15,32,36,14/10/1984
8,4,12,17,19,20,30,07/10/1984
7,12,14,21,29,32,39,30/09/1984
6,12,23,29,31,32,36,23/09/1984
5,4,10,13,18,33,39,16/09/1984
4,8,12,15,18,20,34,09/09/1984
3,16,18,19,21,29,32,02/09/1984
2,5,6,24,30,34,38,26/08/1984
1,1,4,7,11,19,30,19/08/1984
